mhap_id,ine_id,nombre,locat_cd,locat_cmc,loine_cp,loine_cm
05259,05259,"VILLANUEVA DEL ACERAL",5,259,5,259
05260,05260,"VILLANUEVA DEL CAMPILLO",5,260,5,260
05261,05261,"VILLAR DE CORNEJA",5,261,5,261
05262,05262,"VILLAREJO DEL VALLE",5,262,5,262
05263,05263,VILLATORO,5,263,5,263
05265,05265,VITA,5,265,5,265
05264,05264,"VIÑEGRA DE MORAÑA",5,264,5,264
05266,05266,"ZAPARDIEL DE LA CAÑADA",5,266,5,266
05267,05267,"ZAPARDIEL DE LA RIBERA",5,267,5,267
06001,06001,ACEDERA,6,1,6,1
06002,06002,ACEUCHAL,6,2,6,2
06003,06003,AHILLONES,6,3,6,3
06004,06004,ALANGE,6,4,6,4
06006,06006,ALBURQUERQUE,6,6,6,6
06007,06007,ALCONCHEL,6,7,6,7
06008,06008,ALCONERA,6,8,6,8
06009,06009,ALJUCEN,6,9,6,9
06010,06010,ALMENDRAL,6,10,6,10
06011,06011,ALMENDRALEJO,6,11,6,11
06012,06012,"ARROYO DE SAN SERVAN",6,12,6,12
06013,06013,ATALAYA,6,13,6,13
06014,06014,AZUAGA,6,14,6,14
06900,06015,BADAJOZ,6,900,6,15
06016,06016,BARCARROTA,6,16,6,16
06017,06017,BATERNO,6,17,6,17
06018,06018,"BENQUERENCIA DE LA SERENA",6,18,6,18
06019,06019,BERLANGA,6,19,6,19
06020,06020,BIENVENIDA,6,20,6,20
06021,06021,"BODONAL DE LA SIERRA",6,21,6,21
06022,06022,"BURGUILLOS DEL CERRO",6,22,6,22
06023,06023,"CABEZA DEL BUEY",6,23,6,23
06024,06024,"CABEZA LA VACA",6,24,6,24
06025,06025,CALAMONTE,6,25,6,25
06026,06026,"CALERA DE LEON",6,26,6,26
06027,06027,"CALZADILLA DE LOS BARROS",6,27,6,27
06028,06028,CAMPANARIO,6,28,6,28
06029,06029,"CAMPILLO DE LLERENA",6,29,6,29
06030,06030,CAPILLA,6,30,6,30
06031,06031,CARMONITA,6,31,6,31
06033,06033,"CASAS DE DON PEDRO",6,33,6,33
06034,06034,"CASAS DE REINA",6,34,6,34
06035,06035,CASTILBLANCO,6,35,6,35
06036,06036,CASTUERA,6,36,6,36
06042,06042,CHELES,6,42,6,42
06038,06038,"CORDOBILLA DE LACARA",6,38,6,38
06040,06040,"CORTE DE PELEAS",6,40,6,40
06041,06041,CRISTINA,6,41,6,41
06043,06043,"DON ALVARO",6,43,6,43
06044,06044,"DON BENITO",6,44,6,44
06032,06032,"EL CARRASCALEJO",6,32,6,32
06045,06045,"ENTRIN BAJO",6,45,6,45
06046,06046,ESPARRAGALEJO,6,46,6,46
06047,06047,"ESPARRAGOSA DE LA SERENA",6,47,6,47
06048,06048,"ESPARRAGOSA DE LARES",6,48,6,48
06049,06049,FERIA,6,49,6,49
06050,06050,"FREGENAL DE LA SIERRA",6,50,6,50
06051,06051,"FUENLABRADA DE LOS MONTES",6,51,6,51
06052,06052,"FUENTE DE CANTOS",6,52,6,52
06053,06053,"FUENTE DEL ARCO",6,53,6,53
06054,06054,"FUENTE DEL MAESTRE",6,54,6,54
06055,06055,"FUENTES DE LEON",6,55,6,55
06056,06056,GARBAYUELA,6,56,6,56
06057,06057,GARLITOS,6,57,6,57
06059,06059,"GRANJA DE TORREHERMOSA",6,59,6,59
06165,06903,"GUADIANA DEL CAUDILLO",6,165,6,903
06060,06060,GUAREÑA,6,60,6,60
06062,06062,HELECHOSA,6,62,6,62
06063,06063,"HERRERA DEL DUQUE",6,63,6,63
06064,06064,"HIGUERA DE LA SERENA",6,64,6,64
06065,06065,"HIGUERA DE LLERENA",6,65,6,65
06066,06066,"HIGUERA DE VARGAS",6,66,6,66
06067,06067,"HIGUERA LA REAL",6,67,6,67
06068,06068,"HINOJOSA DEL VALLE",6,68,6,68
06069,06069,HORNACHOS,6,69,6,69
06070,06070,"JEREZ DE LOS CABALLEROS",6,70,6,70
06005,06005,"LA ALBUERA",6,5,6,5
06037,06037,"LA CODOSERA",6,37,6,37
06039,06039,"LA CORONADA",6,39,6,39
06058,06058,"LA GARROVILLA",6,58,6,58
06061,06061,"LA HABA",6,61,6,61
06071,06071,"LA LAPA",6,71,6,71
06089,06089,"LA MORERA",6,89,6,89
06090,06090,"LA NAVA DE SANTIAGO",6,90,6,90
06099,06099,"LA PARRA",6,99,6,99
06115,06115,"LA ROCA DE LA SIERRA",6,115,6,115
06162,06162,"LA ZARZA",6,162,6,162
06073,06073,LLERA,6,73,6,73
06074,06074,LLERENA,6,74,6,74
06072,06072,LOBON,6,72,6,72
06122,06122,"LOS SANTOS DE MAIMONA",6,122,6,122
06075,06075,MAGACELA,6,75,6,75
06076,06076,MAGUILLA,6,76,6,76
06077,06077,MALCOCINADO,6,77,6,77
06078,06078,"MALPARTIDA DE LA SERENA",6,78,6,78
06079,06079,MANCHITA,6,79,6,79
06080,06080,MEDELLIN,6,80,6,80
06081,06081,"MEDINA DE LAS TORRES",6,81,6,81
06082,06082,MENGABRIL,6,82,6,82
06083,06083,MERIDA,6,83,6,83
06084,06084,MIRANDILLA,6,84,6,84
06085,06085,MONESTERIO,6,85,6,85
06086,06086,MONTEMOLIN,6,86,6,86
06087,06087,"MONTERRUBIO DE LA SERENA",6,87,6,87
06088,06088,MONTIJO,6,88,6,88
06091,06091,"NAVALVILLAR DE PELA",6,91,6,91
06092,06092,NOGALES,6,92,6,92
06093,06093,"OLIVA DE LA FRONTERA",6,93,6,93
06094,06094,"OLIVA DE MERIDA",6,94,6,94
06095,06095,OLIVENZA,6,95,6,95
06096,06096,"ORELLANA DE LA SIERRA",6,96,6,96
06097,06097,"ORELLANA LA VIEJA",6,97,6,97
06098,06098,PALOMAS,6,98,6,98
06101,06101,"PERALEDA DEL ZAUCEJO",6,101,6,101
06100,06100,PEÑALSORDO,6,100,6,100
06102,06102,"PUEBLA DE ALCOCER",6,102,6,102
06103,06103,"PUEBLA DE LA CALZADA",6,103,6,103
06104,06104,"PUEBLA DE LA REINA",6,104,6,104
06107,06107,"PUEBLA DE OBANDO",6,107,6,107
06108,06108,"PUEBLA DE SANCHO PEREZ",6,108,6,108
06105,06105,"PUEBLA DEL MAESTRE",6,105,6,105
06106,06106,"PUEBLA DEL PRIOR",6,106,6,106
06167,06902,PUEBLONUEVO,6,167,6,902
06109,06109,"QUINTANA DE LA SERENA",6,109,6,109
06110,06110,REINA,6,110,6,110
06111,06111,RENA,6,111,6,111
06112,06112,RETAMAL,6,112,6,112
06113,06113,"RIBERA DEL FRESNO",6,113,6,113
06114,06114,RISCO,6,114,6,114
06116,06116,SALVALEON,6,116,6,116
06117,06117,"SALVATIERRA DE LOS BARROS",6,117,6,117
06119,06119,"SAN PEDRO DE MERIDA",6,119,6,119
06123,06123,"SAN VICENTE DE ALCANTARA",6,123,6,123
06118,06118,SANCTI-SPIRITUS,6,118,6,118
06120,06120,"SANTA AMALIA",6,120,6,120
06121,06121,"SANTA MARTA",6,121,6,121
06124,06124,"SEGURA DE LEON",6,124,6,124
06125,06125,SIRUELA,6,125,6,125
06126,06126,"SOLANA DE LOS BARROS",6,126,6,126
06127,06127,TALARRUBIAS,6,127,6,127
06128,06128,"TALAVERA LA REAL",6,128,6,128
06129,06129,TALIGA,6,129,6,129
06130,06130,TAMUREJO,6,130,6,130
06131,06131,"TORRE DE MIGUEL SESMERO",6,131,6,131
06132,06132,TORREMAYOR,6,132,6,132
06133,06133,TORREMEGIA,6,133,6,133
06134,06134,TRASIERRA,6,134,6,134
06135,06135,TRUJILLANOS,6,135,6,135
06136,06136,USAGRE,6,136,6,136
06137,06137,VALDECABALLEROS,6,137,6,137
06169,06901,VALDELACALZADA,6,169,6,901
06138,06138,VALDETORRES,6,138,6,138
06139,06139,"VALENCIA DE LAS TORRES",6,139,6,139
06140,06140,"VALENCIA DE MOMBUEY",6,140,6,140
06141,06141,"VALENCIA DEL VENTOSO",6,141,6,141
06146,06146,"VALLE DE LA SERENA",6,146,6,146
06147,06147,"VALLE DE MATAMOROS",6,147,6,147
06148,06148,"VALLE DE SANTA ANA",6,148,6,148
06142,06142,"VALVERDE DE BURGUILLOS",6,142,6,142
06143,06143,"VALVERDE DE LEGANES",6,143,6,143
06144,06144,"VALVERDE DE LLERENA",6,144,6,144
06145,06145,"VALVERDE DE MERIDA",6,145,6,145
06149,06149,"VILLAFRANCA DE LOS BARROS",6,149,6,149
06150,06150,"VILLAGARCIA DE LA TORRE",6,150,6,150
06151,06151,VILLAGONZALO,6,151,6,151
06152,06152,"VILLALBA DE LOS BARROS",6,152,6,152
06153,06153,"VILLANUEVA DE LA SERENA",6,153,6,153
06154,06154,"VILLANUEVA DEL FRESNO",6,154,6,154
06156,06156,"VILLAR DE RENA",6,156,6,156
06155,06155,"VILLAR DEL REY",6,155,6,155
06157,06157,"VILLARTA DE LOS MONTES",6,157,6,157
06158,06158,ZAFRA,6,158,6,158
06159,06159,ZAHINOS,6,159,6,159
06160,06160,"ZALAMEA DE LA SERENA",6,160,6,160
06161,06161,ZARZA-CAPILLA,6,161,6,161
07002,07002,ALAIOR,7,2,7,2
07001,07001,ALARO,7,1,7,1
07003,07003,ALCUDIA,7,3,7,3
07004,07004,ALGAIDA,7,4,7,4
07005,07005,ANDRATX,7,5,7,5
07066,07901,ARIANY,7,66,7,901
07006,07006,ARTA,7,6,7,6
07007,07007,BANYALBUFAR,7,7,7,7
07008,07008,BINISSALEM,7,8,7,8
07009,07009,BUGER,7,9,7,9
07010,07010,BUNYOLA,7,10,7,10
07011,07011,CALVIA,7,11,7,11
07012,07012,CAMPANET,7,12,7,12
07013,07013,CAMPOS,7,13,7,13
07014,07014,CAPDEPERA,7,14,7,14
07015,07015,"CIUTADELLA DE MENORCA",7,15,7,15
07016,07016,CONSELL,7,16,7,16
07017,07017,COSTITX,7,17,7,17
07018,07018,DEIA,7,18,7,18
07026,07026,EIVISSA,7,26,7,26
07064,07064,"ES CASTELL",7,64,7,64
07037,07037,"ES MERCADAL",7,37,7,37
07067,07902,"ES MIGJORN GRAN",7,67,7,902
07019,07019,ESCORCA,7,19,7,19
07020,07020,ESPORLES,7,20,7,20
07021,07021,ESTELLENCS,7,21,7,21
07022,07022,FELANITX,7,22,7,22
07023,07023,FERRERIES,7,23,7,23
07024,07024,FORMENTERA,7,24,7,24
07025,07025,FORNALUTX,7,25,7,25
07027,07027,INCA,7,27,7,27
07028,07028,"LLORET DE VISTALEGRE",7,28,7,28
07029,07029,LLOSETA,7,29,7,29
07030,07030,LLUBI,7,30,7,30
07031,07031,LLUCMAJOR,7,31,7,31
07033,07033,MANACOR,7,33,7,33
07034,07034,"MANCOR DE LA VALL",7,34,7,34
07032,07032,MAO/MAHON,7,32,7,32
07035,07035,"MARIA DE LA SALUT",7,35,7,35
07036,07036,MARRATXI,7,36,7,36
07038,07038,MONTUIRI,7,38,7,38
07039,07039,MURO,7,39,7,39
07040,07040,"PALMA DE MALLORCA",7,40,7,40
07041,07041,PETRA,7,41,7,41
07042,07042,POLLENÇA,7,42,7,42
07043,07043,PORRERES,7,43,7,43
07045,07045,PUIGPUNYENT,7,45,7,45
07044,07044,"SA POBLA",7,44,7,44
07046,07046,"SANT ANTONI DE PORTMANY",7,46,7,46
07049,07049,"SANT JOAN",7,49,7,49
07050,07050,"SANT JOAN DE LABRITJA",7,50,7,50
07048,07048,"SANT JOSEP DE SA TALAIA",7,48,7,48
07051,07051,"SANT LLORENC DES CARDASSAR",7,51,7,51
07052,07052,"SANT LLUIS",7,52,7,52
07053,07053,"SANTA EUGENIA",7,53,7,53
07054,07054,"SANTA EULARIA DES RIU",7,54,7,54
07055,07055,"SANTA MARGALIDA",7,55,7,55
07056,07056,"SANTA MARIA DEL CAMI",7,56,7,56
07057,07057,SANTANYI,7,57,7,57
07058,07058,SELVA,7,58,7,58
07047,07047,SENCELLES,7,47,7,47
07059,07059,"SES SALINES",7,59,7,59
07060,07060,SINEU,7,60,7,60
07061,07061,SOLLER,7,61,7,61
07062,07062,"SON SERVERA",7,62,7,62
07063,07063,VALLDEMOSSA,7,63,7,63
07065,07065,"VILAFRANCA BONANY",7,65,7,65
08001,08001,ABRERA,8,1,8,1
08002,08002,"AGUILAR DE SEGARRA",8,2,8,2
08014,08014,AIGUAFREDA,8,14,8,14
08003,08003,ALELLA,8,3,8,3
08004,08004,ALPENS,8,4,8,4
08006,08006,"ARENYS DE MAR",8,6,8,6
08007,08007,"ARENYS DE MUNT",8,7,8,7
08009,08009,ARGENTONA,8,9,8,9
08008,08008,ARGENÇOLA,8,8,8,8
08010,08010,ARTES,8,10,8,10
08011,08011,AVIA,8,11,8,11
08012,08012,AVINYO,8,12,8,12
08013,08013,"AVINYONET DEL PENEDES",8,13,8,13
08015,08015,BADALONA,8,15,8,15
08312,08904,"BADIA DEL VALLES",8,312,8,904
08016,08016,BAGA,8,16,8,16
08017,08017,BALENYA,8,17,8,17
08018,08018,BALSARENY,8,18,8,18
08252,08252,"BARBERA DEL VALLES",8,252,8,252
08900,08019,BARCELONA,8,900,8,19
08020,08020,BEGUES,8,20,8,20
08021,08021,BELLPRAT,8,21,8,21
08022,08022,BERGA,8,22,8,22
08023,08023,"BIGUES I RIELLS",8,23,8,23
08024,08024,BORREDA,8,24,8,24
08028,08028,"CABRERA D'ANOIA",8,28,8,28
08029,08029,"CABRERA DE MAR",8,29,8,29
08030,08030,CABRILS,8,30,8,30
08031,08031,CALAF,8,31,8,31
08034,08034,CALDERS,8,34,8,34
08032,08032,"CALDES D'ESTRAC",8,32,8,32
08033,08033,"CALDES DE MONTBUI",8,33,8,33
08035,08035,CALELLA,8,35,8,35
08224,08037,CALLDETENES,8,224,8,37
08037,08038,CALLUS,8,37,8,38
08036,08036,"CALONGE DE SEGARRA",8,36,8,36
08038,08039,CAMPINS,8,38,8,39
08039,08040,"CANET DE MAR",8,39,8,40
08040,08041,CANOVELLES,8,40,8,41
08041,08042,"CANOVES I SAMALUS",8,41,8,42
08042,08043,CANYELLES,8,42,8,43
08043,08044,CAPELLADES,8,43,8,44
08044,08045,CAPOLAT,8,44,8,45
08045,08046,CARDEDEU,8,45,8,46
08046,08047,CARDONA,8,46,8,47
08047,08048,CARME,8,47,8,48
08048,08049,CASSERRES,8,48,8,49
08056,08057,"CASTELL DE L'ARENY",8,56,8,57
08051,08052,"CASTELLAR DE N'HUG",8,51,8,52
08049,08050,"CASTELLAR DEL RIU",8,49,8,50
08050,08051,"CASTELLAR DEL VALLES",8,50,8,51
08052,08053,"CASTELLBELL I EL VILAR",8,52,8,53
08053,08054,CASTELLBISBAL,8,53,8,54
08054,08055,CASTELLCIR,8,54,8,55
08055,08056,CASTELLDEFELS,8,55,8,56
08057,08058,"CASTELLET I LA GORNAL",8,57,8,58
08059,08060,"CASTELLFOLLIT DE RIUBREGOS",8,59,8,60
08058,08059,"CASTELLFOLLIT DEL BOIX",8,58,8,59
08060,08061,CASTELLGALI,8,60,8,61
08061,08062,"CASTELLNOU DE BAGES",8,61,8,62
08062,08063,CASTELLOLI,8,62,8,63
08063,08064,CASTELLTERÇOL,8,63,8,64
08064,08065,"CASTELLVI DE LA MARCA",8,64,8,65
08065,08066,"CASTELLVI DE ROSANES",8,65,8,66
08066,08067,CENTELLES,8,66,8,67
08268,08268,CERCS,8,268,8,268
08266,08266,"CERDANYOLA DEL VALLES",8,266,8,266
08067,08068,CERVELLO,8,67,8,68
08068,08069,COLLBATO,8,68,8,69
08069,08070,COLLSUSPINA,8,69,8,70
08070,08071,COPONS,8,70,8,71
08071,08072,"CORBERA DE LLOBREGAT",8,71,8,72
08072,08073,"CORNELLA DE LLOBREGAT",8,72,8,73
08073,08074,CUBELLES,8,73,8,74
08074,08075,DOSRIUS,8,74,8,75
08025,08025,"EL BRUC",8,25,8,25
08026,08026,"EL BRULL",8,26,8,26
08117,08118,"EL MASNOU",8,117,8,118
08157,08158,"EL PAPIOL",8,157,8,158
08163,08164,"EL PLA DEL PENEDES",8,163,8,164
08181,08182,"EL PONT DE VILOMARA I ROCAFORT",8,181,8,182
08168,08169,"EL PRAT DE LLOBREGAT",8,168,8,169
08161,08162,"ELS HOSTALETS DE PIEROLA",8,161,8,162
08169,08170,"ELS PRATS DE REI",8,169,8,170
08075,08076,ESPARREGUERA,8,75,8,76
08076,08077,"ESPLUGUES DE LLOBREGAT",8,76,8,77
08254,08254,"ESQUIROL, L'",8,254,8,254
08133,08134,"FIGARO I MONTMANY",8,133,8,134
08079,08080,FIGOLS,8,79,8,80
08081,08082,"FOGARS DE LA SELVA",8,81,8,82
08080,08081,"FOGARS DE MONTCLUS",8,80,8,81
08082,08083,FOLGUEROLES,8,82,8,83
08083,08084,FONOLLOSA,8,83,8,84
08084,08085,FONT-RUBI,8,84,8,85
08089,08090,GAIA,8,89,8,90
08086,08087,GALLIFA,8,86,8,87
08088,08089,GAVA,8,88,8,89
08090,08091,GELIDA,8,90,8,91
08091,08092,GIRONELLA,8,91,8,92
08092,08093,GISCLARENY,8,92,8,93
08094,08095,GRANERA,8,94,8,95
08095,08096,GRANOLLERS,8,95,8,96
08096,08097,GUALBA,8,96,8,97
08098,08099,"GUARDIOLA DE BERGUEDA",8,98,8,99
08099,08100,GURB,8,99,8,100
08101,08102,IGUALADA,8,101,8,102
08102,08103,JORBA,8,102,8,103
08005,08005,"L' AMETLLA DEL VALLES",8,5,8,5
08077,08078,"L' ESPUNYOLA",8,77,8,78
08078,08079,"L' ESTANY",8,78,8,79
08100,08101,"L'HOSPITALET DE LLOBREGAT",8,100,8,101
08087,08088,"LA GARRIGA",8,87,8,88
08093,08094,"LA GRANADA",8,93,8,94
08103,08104,"LA LLACUNA",8,103,8,104
08104,08105,"LA LLAGOSTA",8,104,8,105
08141,08142,"LA NOU DE BERGUEDA",8,141,8,142
08313,08905,"LA PALMA DE CERVELLO",8,313,8,905
08164,08165,"LA POBLA DE CLARAMUNT",8,164,8,165
08165,08166,"LA POBLA DE LILLET",8,165,8,166
08176,08177,"LA QUAR",8,176,8,177
08180,08181,"LA ROCA DEL VALLES",8,180,8,181
08286,08286,"LA TORRE DE CLARAMUNT",8,286,8,286
08027,08027,"LES CABANYES",8,27,8,27
08085,08086,"LES FRANQUESES DEL VALLES",8,85,8,86
08115,08116,"LES MASIES DE RODA",8,115,8,116
08116,08117,"LES MASIES DE VOLTREGA",8,116,8,117
08105,08106,"LLINARS DEL VALLES",8,105,8,106
08106,08107,"LLIÇA D' AMUNT",8,106,8,107
08107,08108,"LLIÇA DE VALL",8,107,8,108
08108,08109,LLUÇA,8,108,8,109
08109,08110,"MALGRAT DE MAR",8,109,8,110
08110,08111,MALLA,8,110,8,111
08111,08112,MANLLEU,8,111,8,112
08112,08113,MANRESA,8,112,8,113
08242,08242,MARGANELL,8,242,8,242
08113,08114,MARTORELL,8,113,8,114
08114,08115,MARTORELLES,8,114,8,115
08118,08119,MASQUEFA,8,118,8,119
08119,08120,MATADEPERA,8,119,8,120
08120,08121,MATARO,8,120,8,121
08121,08122,MEDIONA,8,121,8,122
08137,08138,MOIA,8,137,8,138
08122,08123,"MOLINS DE REI",8,122,8,123
08123,08124,"MOLLET DEL VALLES",8,123,8,124
08127,08128,"MONISTROL DE CALDERS",8,127,8,128
08126,08127,"MONISTROL DE MONTSERRAT",8,126,8,127
08124,08125,"MONTCADA I REIXAC",8,124,8,125
08129,08130,MONTCLAR,8,129,8,130
08130,08131,MONTESQUIU,8,130,8,131
08125,08126,MONTGAT,8,125,8,126
08131,08132,MONTMAJOR,8,131,8,132
08132,08133,MONTMANEU,8,132,8,133
08134,08135,MONTMELO,8,134,8,135
08135,08136,"MONTORNES DEL VALLES",8,135,8,136
08136,08137,MONTSENY,8,136,8,137
08128,08129,MUNTANYOLA,8,128,8,129
08138,08139,MURA,8,138,8,139
08139,08140,NAVARCLES,8,139,8,140
08140,08141,NAVAS,8,140,8,141
08142,08143,ODENA,8,142,8,143
08144,08145,OLERDOLA,8,144,8,145
08145,08146,"OLESA DE BONESVALLS",8,145,8,146
08146,08147,"OLESA DE MONTSERRAT",8,146,8,147
08147,08148,OLIVELLA,8,147,8,148
08148,08149,OLOST,8,148,8,149
08143,08144,OLVAN,8,143,8,144
08149,08150,ORIS,8,149,8,150
08150,08151,ORISTA,8,150,8,151
08151,08152,ORPI,8,151,8,152
08152,08153,ORRIUS,8,152,8,153
08153,08154,"PACS DEL PENEDES",8,153,8,154
08154,08155,PALAFOLLS,8,154,8,155
08155,08156,"PALAU-SOLITA I PLEGAMANS",8,155,8,156
08156,08157,PALLEJA,8,156,8,157
08158,08159,"PARETS DE VALLES",8,158,8,159
08159,08160,PERAFITA,8,159,8,160
08160,08161,PIERA,8,160,8,161
08162,08163,"PINEDA DE MAR",8,162,8,163
08166,08167,POLINYA,8,166,8,167
08167,08168,PONTONS,8,167,8,168
08170,08171,"PRATS DE LLUÇANES",8,170,8,171
08230,08230,"PREMIA DE DALT",8,230,8,230
08171,08172,"PREMIA DE MAR",8,171,8,172
08174,08175,PUIG-REIG,8,174,8,175
08173,08174,PUIGDALBER,8,173,8,174
08175,08176,PUJALT,8,175,8,176
08177,08178,RAJADELL,8,177,8,178
08178,08179,RELLINARS,8,178,8,179
08179,08180,RIPOLLET,8,179,8,180
08182,08183,"RODA DE TER",8,182,8,183
08183,08184,RUBI,8,183,8,184
08184,08185,RUBIO,8,184,8,185
08185,08901,"RUPIT I PRUIT",8,185,8,901
08186,08187,SABADELL,8,186,8,187
08187,08188,SAGAS,8,187,8,188
08189,08190,SALDES,8,189,8,190
08190,08191,SALLENT,8,190,8,191
08193,08194,"SANT ADRIA DE BESOS",8,193,8,194
08194,08195,"SANT AGUSTI DE LLUÇANES",8,194,8,195
08195,08196,"SANT ANDREU DE LA BARCA",8,195,8,196
08196,08197,"SANT ANDREU DE LLAVANERES",8,196,8,197
08197,08198,"SANT ANTONI DE VILAMAJOR",8,197,8,198
08198,08199,"SANT BARTOMEU DEL GRAU",8,198,8,199
08199,08200,"SANT BOI DE LLOBREGAT",8,199,8,200
08200,08201,"SANT BOI DE LLUÇANES",8,200,8,201
08202,08203,"SANT CEBRIA DE VALLALTA",8,202,8,203
08201,08202,"SANT CELONI",8,201,8,202
08203,08204,"SANT CLIMENT DE LLOBREGAT",8,203,8,204
08205,08206,"SANT CUGAT DE SESGARRIGUES",8,205,8,206
08204,08205,"SANT CUGAT DEL VALLES",8,204,8,205
08206,08207,"SANT ESTEVE DE PALAUTORDERA",8,206,8,207
08207,08208,"SANT ESTEVE SESROVIRES",8,207,8,208
08209,08210,"SANT FELIU DE CODINES",8,209,8,210
08210,08211,"SANT FELIU DE LLOBREGAT",8,210,8,211
08211,08212,"SANT FELIU SASSERRA",8,211,8,212
08208,08209,"SANT FOST DE CAMPSENTELLES",8,208,8,209
08212,08213,"SANT FRUITOS DE BAGES",8,212,8,213
08214,08215,"SANT HIPOLIT DE VOLTREGA",8,214,8,215
08192,08193,"SANT ISCLE DE VALLALTA",8,192,8,193
08215,08216,"SANT JAUME DE FRONTANYA",8,215,8,216
08225,08218,"SANT JOAN DE VILATORRADA",8,225,8,218
08216,08217,"SANT JOAN DESPI",8,216,8,217
08311,08903,"SANT JULIA DE CERDANYOLA",8,311,8,903
08218,08220,"SANT JULIA DE VILATORTA",8,218,8,220
08219,08221,"SANT JUST DESVERN",8,219,8,221
08220,08222,"SANT LLORENÇ D' HORTONS",8,220,8,222
08221,08223,"SANT LLORENÇ SAVALL",8,221,8,223
08223,08225,"SANT MARTI D'ALBARS",8,223,8,225
08222,08224,"SANT MARTI DE CENTELLES",8,222,8,224
08228,08228,"SANT MARTI DE SESGUEIOLES",8,228,8,228
08226,08226,"SANT MARTI DE TOUS",8,226,8,226
08227,08227,"SANT MARTI SARROCA",8,227,8,227
08229,08229,"SANT MATEU DE BAGES",8,229,8,229
08231,08231,"SANT PERE DE RIBES",8,231,8,231
08232,08232,"SANT PERE DE RIUDEBITLLES",8,232,8,232
08233,08233,"SANT PERE DE TORELLO",8,233,8,233
08234,08234,"SANT PERE DE VILAMAJOR",8,234,8,234
08188,08189,"SANT PERE SALLAVINERA",8,188,8,189
08235,08235,"SANT POL DE MAR",8,235,8,235
08236,08236,"SANT QUINTI DE MEDIONA",8,236,8,236
08237,08237,"SANT QUIRZE DE BESORA",8,237,8,237
08239,08239,"SANT QUIRZE DE SAFAJA",8,239,8,239
08238,08238,"SANT QUIRZE DEL VALLES",8,238,8,238
08240,08240,"SANT SADURNI D'ANOIA",8,240,8,240
08241,08241,"SANT SADURNI D'OSORMOR",8,241,8,241
08097,08098,"SANT SALVADOR DE GUARDIOLA",8,97,8,98
08262,08262,"SANT VICENÇ DE CASTELLET",8,262,8,262
08264,08264,"SANT VICENÇ DE MONTALT",8,264,8,264
08265,08265,"SANT VICENÇ DE TORELLO",8,265,8,265
08263,08263,"SANT VICENÇ DELS HORTS",8,263,8,263
08243,08243,"SANTA CECILIA DE VOLTREGA",8,243,8,243
08244,08244,"SANTA COLOMA DE CERVELLO",8,244,8,244
08245,08245,"SANTA COLOMA DE GRAMENET",8,245,8,245
08246,08246,"SANTA EUGENIA DE BERGA",8,246,8,246
08247,08247,"SANTA EULALIA DE RIUPRIMER",8,247,8,247
08248,08248,"SANTA EULALIA DE RONÇANA",8,248,8,248
08249,08249,"SANTA FE DEL PENEDES",8,249,8,249
08250,08250,"SANTA MARGARIDA DE MONTBUI",8,250,8,250
08251,08251,"SANTA MARGARIDA I ELS MONJOS",8,251,8,251
08258,08258,"SANTA MARIA D'OLO",8,258,8,258
08253,08253,"SANTA MARIA DE BESORA",8,253,8,253
08256,08256,"SANTA MARIA DE MARTORELLES",8,256,8,256
08255,08255,"SANTA MARIA DE MERLES",8,255,8,255
08257,08257,"SANTA MARIA DE MIRALLES",8,257,8,257
08259,08259,"SANTA MARIA DE PALAUTORDERA",8,259,8,259
08260,08260,"SANTA PERPETUA DE MOGODA",8,260,8,260
08261,08261,"SANTA SUSANNA",8,261,8,261
08191,08192,SANTPEDOR,8,191,8,192
08267,08267,SENTMENAT,8,267,8,267
08269,08269,SEVA,8,269,8,269
08270,08270,SITGES,8,270,8,270
08271,08271,SOBREMUNT,8,271,8,271
08272,08272,SORA,8,272,8,272
08273,08273,SUBIRATS,8,273,8,273
08274,08274,SURIA,8,274,8,274
08276,08276,TAGAMANENT,8,276,8,276
08277,08277,TALAMANCA,8,277,8,277
08278,08278,TARADELL,8,278,8,278
08275,08275,TAVERNOLES,8,275,8,275
08280,08280,TAVERTET,8,280,8,280
08281,08281,TEIA,8,281,8,281
08279,08279,TERRASSA,8,279,8,279
08282,08282,TIANA,8,282,8,282
08283,08283,TONA,8,283,8,283
08284,08284,TORDERA,8,284,8,284
08285,08285,TORELLO,8,285,8,285
08287,08287,TORRELAVIT,8,287,8,287
08288,08288,"TORRELLES DE FOIX",8,288,8,288
08289,08289,"TORRELLES DE LLOBREGAT",8,289,8,289
08290,08290,ULLASTRELL,8,290,8,290
08291,08291,VACARISSES,8,291,8,291
08292,08292,"VALLBONA D'ANOIA",8,292,8,292
08293,08293,VALLCEBRE,8,293,8,293
08295,08294,VALLGORGUINA,8,295,8,294
08296,08295,VALLIRANA,8,296,8,295
08297,08296,VALLROMANES,8,297,8,296
08298,08297,VECIANA,8,298,8,297
08299,08298,VIC,8,299,8,298
08300,08299,VILADA,8,300,8,299
08302,08301,VILADECANS,8,302,8,301
08301,08300,VILADECAVALLS,8,301,8,300
08306,08305,"VILAFRANCA DEL PENEDES",8,306,8,305
08307,08306,"VILALBA SASSERRA",8,307,8,306
08304,08303,"VILANOVA DE SAU",8,304,8,303
08303,08302,"VILANOVA DEL CAMI",8,303,8,302
08310,08902,"VILANOVA DEL VALLES",8,310,8,902
